date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
2016-05-07,1.72,29.02,57.45,18.33,Arid Lowlands (Arid)
2016-05-08,0.04,30.2,41.08,24.17,Arid Lowlands (Arid)
2016-05-09,0.0,29.65,49.2,23.76,Arid Lowlands (Arid)
2016-05-10,1.2,30.1,51.26,22.39,Arid Lowlands (Arid)
2016-05-11,4.17,28.32,61.36,20.46,Arid Lowlands (Arid)
2016-05-12,0.7,29.32,54.83,20.52,Arid Lowlands (Arid)
2016-05-13,0.11,30.44,47.7,22.67,Arid Lowlands (Arid)
2016-05-14,0.0,30.37,45.65,24.68,Arid Lowlands (Arid)
2016-05-15,0.0,29.76,43.14,23.55,Arid Lowlands (Arid)
2016-05-16,0.0,29.42,41.49,22.58,Arid Lowlands (Arid)
2016-05-17,0.12,30.45,42.88,23.81,Arid Lowlands (Arid)
2016-05-18,1.29,29.94,53.45,23.13,Arid Lowlands (Arid)
2016-05-19,0.09,29.87,52.29,22.7,Arid Lowlands (Arid)
2016-05-20,0.03,30.51,47.49,22.3,Arid Lowlands (Arid)
2016-05-21,0.01,30.64,43.51,23.27,Arid Lowlands (Arid)
2016-05-22,0.01,30.18,45.14,23.65,Arid Lowlands (Arid)
2016-05-23,0.08,30.42,48.39,23.22,Arid Lowlands (Arid)
2016-05-24,0.02,30.13,45.31,24.39,Arid Lowlands (Arid)
2016-05-25,0.0,29.42,42.09,24.04,Arid Lowlands (Arid)
2016-05-26,0.0,29.37,44.14,23.13,Arid Lowlands (Arid)
2016-05-27,0.0,29.97,41.75,24.47,Arid Lowlands (Arid)
2016-05-28,0.0,30.17,38.87,24.08,Arid Lowlands (Arid)
2016-05-29,0.0,29.87,37.84,24.68,Arid Lowlands (Arid)
2016-05-30,0.0,30.18,37.1,25.16,Arid Lowlands (Arid)
2016-05-31,0.0,29.7,38.28,25.23,Arid Lowlands (Arid)
2016-06-01,0.0,30.13,41.25,24.86,Arid Lowlands (Arid)
2016-06-02,0.0,29.93,38.2,25.14,Arid Lowlands (Arid)
2016-06-03,0.0,30.34,39.8,23.98,Arid Lowlands (Arid)
2016-06-04,0.04,30.91,39.26,24.25,Arid Lowlands (Arid)
2016-06-05,0.0,30.71,39.93,21.14,Arid Lowlands (Arid)
2016-06-06,0.02,30.5,44.58,22.34,Arid Lowlands (Arid)
2016-06-07,0.0,30.53,39.29,24.38,Arid Lowlands (Arid)
2016-06-08,0.0,30.0,40.0,24.41,Arid Lowlands (Arid)
2016-06-09,0.0,29.57,39.17,23.93,Arid Lowlands (Arid)
2016-06-10,0.0,29.4,40.77,23.8,Arid Lowlands (Arid)
2016-06-11,0.01,28.99,44.48,23.38,Arid Lowlands (Arid)
2016-06-12,0.0,29.6,43.32,24.11,Arid Lowlands (Arid)
2016-06-13,0.0,29.91,42.29,22.41,Arid Lowlands (Arid)
2016-06-14,0.03,30.11,37.34,22.9,Arid Lowlands (Arid)
2016-06-15,0.0,29.74,38.72,21.55,Arid Lowlands (Arid)
2016-06-16,0.18,29.72,44.66,19.9,Arid Lowlands (Arid)
2016-06-17,0.85,27.93,54.05,19.29,Arid Lowlands (Arid)
2016-06-18,11.65,23.56,75.81,16.54,Arid Lowlands (Arid)
2016-06-19,0.22,26.23,58.59,19.95,Arid Lowlands (Arid)
2016-06-20,0.27,27.83,52.36,21.33,Arid Lowlands (Arid)
2016-06-21,2.67,26.03,63.71,13.78,Arid Lowlands (Arid)
2016-06-22,2.35,24.97,71.79,12.2,Arid Lowlands (Arid)
2016-06-23,0.65,24.93,67.5,16.83,Arid Lowlands (Arid)
2016-06-24,0.43,26.3,54.66,20.39,Arid Lowlands (Arid)
2016-06-25,0.01,27.29,51.56,20.37,Arid Lowlands (Arid)
2016-06-26,0.0,27.97,49.15,23.08,Arid Lowlands (Arid)
2016-06-27,0.01,27.97,50.69,23.07,Arid Lowlands (Arid)
2016-06-28,0.06,28.06,49.97,21.97,Arid Lowlands (Arid)
2016-06-29,0.58,27.88,52.63,21.88,Arid Lowlands (Arid)
2016-06-30,0.03,28.23,48.92,22.61,Arid Lowlands (Arid)
2016-07-01,0.02,28.84,45.1,22.32,Arid Lowlands (Arid)
2016-07-02,0.01,29.2,47.17,23.11,Arid Lowlands (Arid)
2016-07-03,0.56,29.35,50.73,22.29,Arid Lowlands (Arid)
2016-07-04,1.1,28.6,57.75,16.95,Arid Lowlands (Arid)
2016-07-05,0.19,25.46,56.71,18.06,Arid Lowlands (Arid)
2016-07-06,0.01,28.07,44.56,20.24,Arid Lowlands (Arid)
2016-07-07,0.01,28.37,46.52,15.87,Arid Lowlands (Arid)
2016-07-08,0.11,27.31,58.08,13.86,Arid Lowlands (Arid)
2016-07-09,0.04,28.53,49.2,22.11,Arid Lowlands (Arid)
2016-07-10,0.04,28.73,43.29,22.64,Arid Lowlands (Arid)
2016-07-11,0.03,28.46,41.96,21.21,Arid Lowlands (Arid)
2016-07-12,0.02,28.28,40.43,22.32,Arid Lowlands (Arid)
2016-07-13,0.02,27.68,43.55,21.26,Arid Lowlands (Arid)
2016-07-14,0.02,27.58,43.71,22.08,Arid Lowlands (Arid)
2016-07-15,0.0,28.61,41.32,24.54,Arid Lowlands (Arid)
2016-07-16,0.0,28.37,43.53,25.0,Arid Lowlands (Arid)
2016-07-17,0.0,28.5,41.9,24.39,Arid Lowlands (Arid)
2016-07-18,0.0,28.09,42.55,24.42,Arid Lowlands (Arid)
2016-07-19,0.01,27.9,44.79,23.24,Arid Lowlands (Arid)
2016-07-20,0.01,28.9,43.2,19.55,Arid Lowlands (Arid)
2016-07-21,0.0,29.32,38.93,22.63,Arid Lowlands (Arid)
2016-07-22,0.05,29.11,41.51,23.64,Arid Lowlands (Arid)
2016-07-23,0.0,29.55,37.18,24.19,Arid Lowlands (Arid)
2016-07-24,0.19,29.91,36.37,24.66,Arid Lowlands (Arid)
2016-07-25,0.16,29.8,42.11,23.1,Arid Lowlands (Arid)
2016-07-26,0.01,29.23,40.79,24.77,Arid Lowlands (Arid)
2016-07-27,0.02,29.04,41.51,23.0,Arid Lowlands (Arid)
2016-07-28,0.39,28.34,49.25,17.21,Arid Lowlands (Arid)
2016-07-29,0.07,28.11,51.04,19.82,Arid Lowlands (Arid)
2016-07-30,0.75,29.54,46.78,18.21,Arid Lowlands (Arid)
2016-07-31,0.22,29.61,44.21,20.27,Arid Lowlands (Arid)
2016-08-01,1.18,28.54,47.32,15.0,Arid Lowlands (Arid)
2016-08-02,0.01,29.7,42.68,24.47,Arid Lowlands (Arid)
2016-08-03,0.28,26.15,62.67,14.05,Arid Lowlands (Arid)
2016-08-04,0.82,27.68,56.03,16.57,Arid Lowlands (Arid)
2016-08-05,0.29,28.03,50.11,15.93,Arid Lowlands (Arid)
2016-08-06,0.02,28.18,46.02,17.23,Arid Lowlands (Arid)
2016-08-07,0.01,29.54,41.17,20.76,Arid Lowlands (Arid)
2016-08-08,0.06,29.64,40.64,18.71,Arid Lowlands (Arid)
2016-08-09,0.29,28.99,45.11,21.06,Arid Lowlands (Arid)
2016-08-10,0.04,28.98,42.1,23.12,Arid Lowlands (Arid)
2016-08-11,0.0,28.65,40.39,21.63,Arid Lowlands (Arid)
2016-08-12,0.0,29.14,41.87,24.16,Arid Lowlands (Arid)
2016-08-13,0.0,29.27,40.7,24.99,Arid Lowlands (Arid)
2016-08-14,0.0,29.09,44.01,24.33,Arid Lowlands (Arid)
2016-08-15,0.03,29.48,44.29,25.7,Arid Lowlands (Arid)
2016-08-16,0.19,29.91,41.55,24.89,Arid Lowlands (Arid)
2016-08-17,0.0,29.21,40.05,26.24,Arid Lowlands (Arid)
2016-08-18,0.0,29.61,40.49,25.77,Arid Lowlands (Arid)
2016-08-19,0.01,29.3,41.36,25.38,Arid Lowlands (Arid)
2016-08-20,0.13,29.79,43.02,24.95,Arid Lowlands (Arid)
2016-08-21,1.16,30.26,42.97,21.35,Arid Lowlands (Arid)
2016-08-22,0.04,30.58,39.56,25.9,Arid Lowlands (Arid)
2016-08-23,0.12,30.56,39.57,25.51,Arid Lowlands (Arid)
2016-08-24,0.17,30.0,36.05,24.7,Arid Lowlands (Arid)
2016-08-25,0.03,28.61,36.67,24.29,Arid Lowlands (Arid)
2016-08-26,0.0,28.46,39.88,25.54,Arid Lowlands (Arid)
2016-08-27,0.0,27.97,39.85,25.8,Arid Lowlands (Arid)
2016-08-28,0.0,27.75,37.3,26.68,Arid Lowlands (Arid)
2016-08-29,0.0,28.0,40.88,25.96,Arid Lowlands (Arid)
2016-08-30,0.02,27.93,44.35,25.11,Arid Lowlands (Arid)
2016-08-31,0.0,28.18,42.48,26.1,Arid Lowlands (Arid)
2016-09-01,0.02,28.37,41.58,25.09,Arid Lowlands (Arid)
2016-09-02,0.01,28.69,40.29,25.19,Arid Lowlands (Arid)
2016-09-03,0.0,28.45,40.26,25.07,Arid Lowlands (Arid)
2016-09-04,0.0,28.61,41.24,25.83,Arid Lowlands (Arid)
2016-09-05,0.01,29.13,43.79,24.22,Arid Lowlands (Arid)
2016-09-06,0.0,28.87,45.26,25.49,Arid Lowlands (Arid)
2016-09-07,0.0,29.18,43.15,26.11,Arid Lowlands (Arid)
2016-09-08,0.0,29.04,41.94,26.25,Arid Lowlands (Arid)
2016-09-09,0.0,29.65,37.58,26.06,Arid Lowlands (Arid)
2016-09-10,0.0,29.3,38.59,26.24,Arid Lowlands (Arid)
2016-09-11,0.02,29.34,41.2,25.94,Arid Lowlands (Arid)
2016-09-12,0.0,29.44,38.07,26.73,Arid Lowlands (Arid)
2016-09-13,0.0,29.74,39.55,26.26,Arid Lowlands (Arid)
2016-09-14,0.08,29.53,40.94,23.43,Arid Lowlands (Arid)
2016-09-15,0.01,29.86,39.49,25.88,Arid Lowlands (Arid)
2016-09-16,0.0,30.03,33.56,26.03,Arid Lowlands (Arid)
2016-09-17,0.0,29.86,38.33,24.59,Arid Lowlands (Arid)
2016-09-18,0.0,29.71,36.54,26.59,Arid Lowlands (Arid)
2016-09-19,0.02,29.32,39.8,21.42,Arid Lowlands (Arid)
2016-09-20,0.0,28.42,39.89,18.38,Arid Lowlands (Arid)
2016-09-21,0.0,29.2,37.77,26.13,Arid Lowlands (Arid)
2016-09-22,0.0,29.68,37.56,26.23,Arid Lowlands (Arid)
2016-09-23,0.0,30.08,37.31,26.01,Arid Lowlands (Arid)
2016-09-24,0.03,30.38,41.23,24.4,Arid Lowlands (Arid)
2016-09-25,0.0,31.17,37.87,25.59,Arid Lowlands (Arid)
2016-09-26,0.02,31.45,35.97,21.72,Arid Lowlands (Arid)
2016-09-27,0.0,31.02,35.83,22.41,Arid Lowlands (Arid)
2016-09-28,0.0,30.9,36.48,26.3,Arid Lowlands (Arid)
2016-09-29,1.31,31.37,41.65,24.17,Arid Lowlands (Arid)
2016-09-30,0.01,31.55,36.26,25.07,Arid Lowlands (Arid)
2016-10-01,0.0,31.19,35.48,26.31,Arid Lowlands (Arid)
2016-10-02,0.0,31.12,37.84,24.8,Arid Lowlands (Arid)
2016-10-03,0.04,32.18,37.22,20.88,Arid Lowlands (Arid)
2016-10-04,0.01,30.7,44.57,22.42,Arid Lowlands (Arid)
2016-10-05,0.01,31.52,39.48,18.31,Arid Lowlands (Arid)
2016-10-06,0.02,31.58,37.59,23.89,Arid Lowlands (Arid)
2016-10-07,0.0,32.14,37.96,25.3,Arid Lowlands (Arid)
2016-10-08,0.1,31.92,38.62,25.05,Arid Lowlands (Arid)
2016-10-09,0.2,31.35,41.62,24.47,Arid Lowlands (Arid)
2016-10-10,0.45,31.05,42.01,23.25,Arid Lowlands (Arid)
2016-10-11,0.0,30.73,37.96,24.53,Arid Lowlands (Arid)
2016-10-12,0.0,29.95,38.9,26.19,Arid Lowlands (Arid)
2016-10-13,0.0,29.67,34.18,26.86,Arid Lowlands (Arid)
2016-10-14,0.0,30.2,31.85,26.34,Arid Lowlands (Arid)
2016-10-15,0.0,30.45,36.13,26.18,Arid Lowlands (Arid)
2016-10-16,0.03,30.72,34.46,19.67,Arid Lowlands (Arid)
2016-10-17,0.0,30.64,35.5,24.88,Arid Lowlands (Arid)
2016-10-18,0.13,30.77,34.93,23.53,Arid Lowlands (Arid)
2016-10-19,0.0,30.27,37.48,24.77,Arid Lowlands (Arid)
2016-10-20,0.0,29.78,36.66,25.71,Arid Lowlands (Arid)
2016-10-21,0.07,29.9,39.61,22.86,Arid Lowlands (Arid)
2016-10-22,0.23,30.58,38.86,23.2,Arid Lowlands (Arid)
2016-10-23,0.01,31.48,36.28,24.07,Arid Lowlands (Arid)
2016-10-24,0.01,31.31,37.82,24.48,Arid Lowlands (Arid)
2016-10-25,0.06,31.03,40.9,23.24,Arid Lowlands (Arid)
2016-10-26,0.07,30.99,42.59,22.86,Arid Lowlands (Arid)
2016-10-27,0.01,30.84,42.9,23.29,Arid Lowlands (Arid)
2016-10-28,0.23,30.16,45.4,19.27,Arid Lowlands (Arid)
2016-10-29,0.1,30.82,39.34,22.72,Arid Lowlands (Arid)
2016-10-30,0.01,31.4,35.44,24.83,Arid Lowlands (Arid)
2016-10-31,0.0,31.5,38.93,23.15,Arid Lowlands (Arid)
2016-11-01,0.01,31.55,36.4,24.97,Arid Lowlands (Arid)
2016-11-02,0.03,30.95,38.64,24.06,Arid Lowlands (Arid)
2016-11-03,0.04,31.34,38.07,21.99,Arid Lowlands (Arid)
2016-11-04,0.01,30.24,43.44,19.5,Arid Lowlands (Arid)
2016-11-05,0.13,29.88,48.38,21.41,Arid Lowlands (Arid)
2016-11-06,0.06,30.45,46.34,23.52,Arid Lowlands (Arid)
2016-11-07,0.02,30.83,42.64,22.11,Arid Lowlands (Arid)
2016-11-08,0.16,29.19,46.35,19.38,Arid Lowlands (Arid)
2016-11-09,0.25,29.05,49.86,19.87,Arid Lowlands (Arid)
2016-11-10,0.0,30.09,41.45,20.58,Arid Lowlands (Arid)
2016-11-11,0.0,30.19,34.72,24.48,Arid Lowlands (Arid)
2016-11-12,0.0,29.07,36.21,20.65,Arid Lowlands (Arid)
2016-11-13,0.0,29.94,37.97,24.47,Arid Lowlands (Arid)
2016-11-14,0.0,30.13,42.03,24.9,Arid Lowlands (Arid)
2016-11-15,0.01,30.08,44.14,22.01,Arid Lowlands (Arid)
2016-11-16,0.47,29.7,46.05,22.39,Arid Lowlands (Arid)
2016-11-17,0.21,29.33,49.68,22.1,Arid Lowlands (Arid)
2016-11-18,0.21,30.05,46.9,21.66,Arid Lowlands (Arid)
2016-11-19,0.53,28.69,54.5,19.58,Arid Lowlands (Arid)
2016-11-20,0.07,29.16,52.94,21.79,Arid Lowlands (Arid)
2016-11-21,0.05,29.66,50.04,21.69,Arid Lowlands (Arid)
2016-11-22,0.32,29.07,54.08,18.03,Arid Lowlands (Arid)
2016-11-23,0.14,29.59,51.04,18.19,Arid Lowlands (Arid)
2016-11-24,0.08,29.98,49.33,19.21,Arid Lowlands (Arid)
2016-11-25,0.15,30.06,47.52,16.46,Arid Lowlands (Arid)
2016-11-26,0.04,30.28,46.05,20.21,Arid Lowlands (Arid)
2016-11-27,0.02,31.18,41.48,20.23,Arid Lowlands (Arid)
2016-11-28,1.43,29.83,51.75,17.76,Arid Lowlands (Arid)
2016-11-29,1.08,28.93,56.24,20.2,Arid Lowlands (Arid)
2016-11-30,0.11,29.77,47.36,20.37,Arid Lowlands (Arid)
2016-12-01,0.09,29.64,44.53,21.55,Arid Lowlands (Arid)
2016-12-02,1.1,28.67,55.34,20.39,Arid Lowlands (Arid)
2016-12-03,0.08,30.01,47.36,23.49,Arid Lowlands (Arid)
2016-12-04,0.04,29.68,44.1,23.39,Arid Lowlands (Arid)
2016-12-05,0.0,28.35,42.43,24.92,Arid Lowlands (Arid)
2016-12-06,0.0,29.2,38.07,24.43,Arid Lowlands (Arid)
2016-12-07,0.0,29.47,38.5,24.77,Arid Lowlands (Arid)
2016-12-08,0.0,29.27,42.83,24.49,Arid Lowlands (Arid)
2016-12-09,0.0,29.25,41.56,24.48,Arid Lowlands (Arid)
2016-12-10,0.0,29.66,42.48,24.28,Arid Lowlands (Arid)
2016-12-11,0.17,29.99,45.65,22.75,Arid Lowlands (Arid)
2016-12-12,0.21,29.76,47.26,20.5,Arid Lowlands (Arid)
2016-12-13,0.04,29.73,46.67,23.16,Arid Lowlands (Arid)
2016-12-14,0.0,29.4,43.66,21.48,Arid Lowlands (Arid)
2016-12-15,0.0,29.75,41.43,24.06,Arid Lowlands (Arid)
2016-12-16,0.0,30.27,39.28,23.3,Arid Lowlands (Arid)
2016-12-17,0.0,30.21,37.65,23.35,Arid Lowlands (Arid)
2016-12-18,0.0,29.14,33.29,24.45,Arid Lowlands (Arid)
2016-12-19,0.0,28.42,30.0,25.01,Arid Lowlands (Arid)
2016-12-20,0.0,29.47,35.01,24.4,Arid Lowlands (Arid)
2016-12-21,0.02,30.38,42.95,22.23,Arid Lowlands (Arid)
2016-12-22,0.0,30.21,44.27,22.98,Arid Lowlands (Arid)
2016-12-23,0.0,29.89,42.1,22.59,Arid Lowlands (Arid)
2016-12-24,0.0,29.82,41.91,22.87,Arid Lowlands (Arid)
2016-12-25,0.02,29.57,47.14,20.05,Arid Lowlands (Arid)
2016-12-26,0.0,29.61,39.16,23.08,Arid Lowlands (Arid)
2016-12-27,0.0,29.23,35.53,24.7,Arid Lowlands (Arid)
2016-12-28,0.0,30.0,35.44,24.4,Arid Lowlands (Arid)
2016-12-29,0.0,31.21,35.13,23.83,Arid Lowlands (Arid)
2016-12-30,0.0,31.08,39.26,22.67,Arid Lowlands (Arid)
2016-12-31,0.0,30.22,39.0,24.45,Arid Lowlands (Arid)
2017-01-01,0.0,28.84,35.95,24.97,Arid Lowlands (Arid)
2017-01-02,0.0,29.08,32.19,24.88,Arid Lowlands (Arid)
2017-01-03,0.0,28.84,29.45,25.37,Arid Lowlands (Arid)
2017-01-04,0.0,28.41,31.16,25.52,Arid Lowlands (Arid)
2017-01-05,0.0,28.49,33.37,25.04,Arid Lowlands (Arid)
2017-01-06,0.0,28.46,36.03,25.98,Arid Lowlands (Arid)
2017-01-07,0.0,28.66,28.21,25.76,Arid Lowlands (Arid)
2017-01-08,0.0,28.86,18.9,25.93,Arid Lowlands (Arid)
2017-01-09,0.0,28.84,17.08,25.69,Arid Lowlands (Arid)
2017-01-10,0.0,28.01,23.34,25.46,Arid Lowlands (Arid)
2017-01-11,0.0,27.7,25.26,24.12,Arid Lowlands (Arid)
2017-01-12,0.0,27.8,26.29,24.59,Arid Lowlands (Arid)
2017-01-13,0.0,28.38,26.27,25.63,Arid Lowlands (Arid)
2017-01-14,0.0,29.21,26.66,25.43,Arid Lowlands (Arid)
2017-01-15,0.0,29.01,24.45,26.0,Arid Lowlands (Arid)
2017-01-16,0.0,28.22,24.29,26.38,Arid Lowlands (Arid)
2017-01-17,0.0,28.39,29.08,26.15,Arid Lowlands (Arid)
2017-01-18,0.0,28.9,31.57,26.01,Arid Lowlands (Arid)
2017-01-19,0.0,29.67,33.02,25.46,Arid Lowlands (Arid)
2017-01-20,0.0,29.54,33.34,25.75,Arid Lowlands (Arid)
2017-01-21,0.0,29.26,30.78,25.27,Arid Lowlands (Arid)
2017-01-22,0.0,29.3,34.16,25.55,Arid Lowlands (Arid)
2017-01-23,0.0,29.15,35.86,25.98,Arid Lowlands (Arid)
2017-01-24,0.0,29.88,36.16,25.89,Arid Lowlands (Arid)
2017-01-25,0.0,31.16,33.77,24.01,Arid Lowlands (Arid)
2017-01-26,0.0,30.65,34.28,25.97,Arid Lowlands (Arid)
2017-01-27,0.0,30.59,29.19,25.78,Arid Lowlands (Arid)
2017-01-28,0.0,31.0,31.77,25.09,Arid Lowlands (Arid)
2017-01-29,0.2,31.7,38.47,17.37,Arid Lowlands (Arid)
2017-01-30,1.05,31.33,42.45,22.15,Arid Lowlands (Arid)
2017-01-31,2.72,30.9,45.48,19.97,Arid Lowlands (Arid)
2017-02-01,2.39,30.0,47.24,22.32,Arid Lowlands (Arid)
2017-02-02,0.0,30.55,38.28,24.58,Arid Lowlands (Arid)
2017-02-03,0.0,30.7,36.56,25.88,Arid Lowlands (Arid)
2017-02-04,0.45,31.71,35.56,20.68,Arid Lowlands (Arid)
2017-02-05,0.06,31.34,40.09,24.15,Arid Lowlands (Arid)
2017-02-06,0.12,31.05,41.11,22.84,Arid Lowlands (Arid)
2017-02-07,0.0,31.11,37.44,25.08,Arid Lowlands (Arid)
2017-02-08,0.0,30.92,34.03,25.4,Arid Lowlands (Arid)
2017-02-09,0.0,30.46,30.74,26.8,Arid Lowlands (Arid)
2017-02-10,0.0,30.37,31.14,27.19,Arid Lowlands (Arid)
2017-02-11,0.0,30.53,36.62,24.82,Arid Lowlands (Arid)
2017-02-12,0.0,31.28,35.11,26.04,Arid Lowlands (Arid)
2017-02-13,0.0,31.47,36.19,25.46,Arid Lowlands (Arid)
2017-02-14,0.0,31.28,37.59,21.47,Arid Lowlands (Arid)
2017-02-15,0.05,30.56,41.19,19.78,Arid Lowlands (Arid)
2017-02-16,1.45,31.18,41.85,23.8,Arid Lowlands (Arid)
2017-02-17,0.0,31.0,40.19,24.7,Arid Lowlands (Arid)
2017-02-18,0.61,31.14,41.43,22.63,Arid Lowlands (Arid)
2017-02-19,0.58,30.56,45.47,21.06,Arid Lowlands (Arid)
2017-02-20,0.13,30.62,39.13,24.47,Arid Lowlands (Arid)
2017-02-21,0.0,30.59,31.13,23.18,Arid Lowlands (Arid)
2017-02-22,0.0,30.07,30.97,17.59,Arid Lowlands (Arid)
2017-02-23,0.11,30.91,38.04,23.53,Arid Lowlands (Arid)
2017-02-24,0.03,31.2,41.02,23.32,Arid Lowlands (Arid)
2017-02-25,0.15,31.2,41.09,16.45,Arid Lowlands (Arid)
2017-02-26,0.02,31.43,39.62,18.91,Arid Lowlands (Arid)
2017-02-27,0.02,31.84,37.69,22.33,Arid Lowlands (Arid)
2017-02-28,0.01,31.24,37.22,21.37,Arid Lowlands (Arid)
2017-03-01,0.0,30.99,33.71,26.54,Arid Lowlands (Arid)
2017-03-02,0.0,31.43,31.16,26.66,Arid Lowlands (Arid)
2017-03-03,0.0,31.99,31.38,26.78,Arid Lowlands (Arid)
2017-03-04,0.0,32.09,34.19,23.59,Arid Lowlands (Arid)
2017-03-05,0.0,32.57,32.16,24.5,Arid Lowlands (Arid)
2017-03-06,0.0,32.93,29.65,25.79,Arid Lowlands (Arid)
2017-03-07,0.0,32.83,29.88,25.36,Arid Lowlands (Arid)
2017-03-08,0.01,33.23,27.36,27.42,Arid Lowlands (Arid)
2017-03-09,0.04,32.95,31.23,25.09,Arid Lowlands (Arid)
2017-03-10,0.0,32.85,29.97,23.96,Arid Lowlands (Arid)
2017-03-11,0.0,32.12,28.07,27.22,Arid Lowlands (Arid)
2017-03-12,0.0,31.41,34.77,27.18,Arid Lowlands (Arid)
2017-03-13,0.0,32.16,30.69,27.17,Arid Lowlands (Arid)
2017-03-14,0.0,33.05,29.25,26.78,Arid Lowlands (Arid)
2017-03-15,0.05,32.64,37.2,26.79,Arid Lowlands (Arid)
2017-03-16,0.0,32.41,37.46,24.68,Arid Lowlands (Arid)
2017-03-17,0.02,32.1,38.47,20.73,Arid Lowlands (Arid)
2017-03-18,0.0,32.55,37.57,26.01,Arid Lowlands (Arid)
2017-03-19,0.0,32.53,36.21,26.68,Arid Lowlands (Arid)
2017-03-20,0.0,32.94,35.2,26.86,Arid Lowlands (Arid)
2017-03-21,0.0,32.99,37.77,26.54,Arid Lowlands (Arid)
2017-03-22,0.0,33.06,37.84,26.19,Arid Lowlands (Arid)
2017-03-23,0.02,32.88,38.0,26.54,Arid Lowlands (Arid)
2017-03-24,0.0,33.09,36.1,27.32,Arid Lowlands (Arid)
2017-03-25,0.09,32.7,37.23,22.08,Arid Lowlands (Arid)
2017-03-26,0.23,30.7,48.18,23.87,Arid Lowlands (Arid)
2017-03-27,0.26,31.51,44.6,25.7,Arid Lowlands (Arid)
2017-03-28,0.14,29.92,52.03,11.92,Arid Lowlands (Arid)
2017-03-29,0.02,32.03,40.94,25.41,Arid Lowlands (Arid)
2017-03-30,0.0,32.7,37.42,26.59,Arid Lowlands (Arid)
2017-03-31,0.0,32.23,33.91,27.31,Arid Lowlands (Arid)
2017-04-01,0.0,32.08,32.93,26.75,Arid Lowlands (Arid)
2017-04-02,0.0,32.5,32.31,27.12,Arid Lowlands (Arid)
2017-04-03,0.0,32.68,33.69,26.56,Arid Lowlands (Arid)
2017-04-04,0.02,32.85,35.24,23.38,Arid Lowlands (Arid)
2017-04-05,0.03,32.74,35.74,24.28,Arid Lowlands (Arid)
2017-04-06,0.0,32.23,39.41,23.29,Arid Lowlands (Arid)
2017-04-07,0.02,31.68,43.28,23.1,Arid Lowlands (Arid)
2017-04-08,0.54,30.19,47.38,22.87,Arid Lowlands (Arid)
2017-04-09,0.01,31.22,44.26,26.09,Arid Lowlands (Arid)
2017-04-10,0.0,31.27,41.75,26.73,Arid Lowlands (Arid)
2017-04-11,0.0,31.62,38.65,26.18,Arid Lowlands (Arid)
2017-04-12,0.0,31.75,38.91,26.35,Arid Lowlands (Arid)
2017-04-13,0.0,32.07,39.35,26.94,Arid Lowlands (Arid)
2017-04-14,0.0,32.83,34.58,26.59,Arid Lowlands (Arid)
2017-04-15,0.0,33.37,32.52,25.0,Arid Lowlands (Arid)
2017-04-16,0.04,33.07,38.58,21.72,Arid Lowlands (Arid)
2017-04-17,0.41,29.26,50.42,19.66,Arid Lowlands (Arid)
2017-04-18,0.37,29.72,53.83,21.05,Arid Lowlands (Arid)
2017-04-19,0.08,31.12,47.11,21.31,Arid Lowlands (Arid)
2017-04-20,0.05,31.76,44.51,24.18,Arid Lowlands (Arid)
2017-04-21,0.02,32.35,40.8,25.45,Arid Lowlands (Arid)
2017-04-22,0.04,32.0,40.5,22.67,Arid Lowlands (Arid)
2017-04-23,0.17,31.66,42.56,23.52,Arid Lowlands (Arid)
2017-04-24,0.0,32.57,37.68,23.41,Arid Lowlands (Arid)
2017-04-25,0.0,32.04,41.87,22.74,Arid Lowlands (Arid)
2017-04-26,0.01,32.0,43.04,21.59,Arid Lowlands (Arid)
2017-04-27,0.97,32.83,38.37,25.79,Arid Lowlands (Arid)
2017-04-28,0.26,32.67,39.14,23.02,Arid Lowlands (Arid)
2017-04-29,2.7,30.01,48.67,23.68,Arid Lowlands (Arid)
2017-04-30,9.91,28.52,55.66,14.0,Arid Lowlands (Arid)
2017-05-01,17.75,27.36,65.74,21.41,Arid Lowlands (Arid)
2017-05-02,0.27,29.38,52.85,21.66,Arid Lowlands (Arid)
2017-05-03,0.48,30.47,47.75,19.19,Arid Lowlands (Arid)
2017-05-04,0.06,30.22,49.46,22.0,Arid Lowlands (Arid)
2017-05-05,0.25,30.45,48.35,21.7,Arid Lowlands (Arid)
2017-05-06,0.28,30.08,50.83,22.93,Arid Lowlands (Arid)
2017-05-07,0.35,30.66,49.62,21.19,Arid Lowlands (Arid)
2017-05-08,0.05,30.73,48.33,22.02,Arid Lowlands (Arid)
2017-05-09,0.03,30.45,49.87,21.64,Arid Lowlands (Arid)
2017-05-10,0.22,30.19,48.44,22.21,Arid Lowlands (Arid)
2017-05-11,4.23,30.3,52.58,23.42,Arid Lowlands (Arid)
2017-05-12,0.01,30.67,50.53,22.44,Arid Lowlands (Arid)
2017-05-13,0.42,30.58,47.12,23.01,Arid Lowlands (Arid)
2017-05-14,0.01,29.89,47.51,23.37,Arid Lowlands (Arid)
2017-05-15,0.0,30.16,49.06,21.92,Arid Lowlands (Arid)
2017-05-16,0.13,30.7,46.66,23.91,Arid Lowlands (Arid)
2017-05-17,0.01,30.66,46.65,22.51,Arid Lowlands (Arid)
2017-05-18,1.01,29.5,53.72,19.89,Arid Lowlands (Arid)
