,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
976,"gboma eggplant, African eggplant, anthora, garden egg, ornamental eggplant, tomato-fruited eggplant, red-fruited eggplant, orange-fruited eggplant, scarlet eggplant, Thai eggplant, aubergine africaine, aubergine d'Afrique, aubergine amère, aubergine orangée, aubergine ornementale, aubergine gboma, grosse anghive, berenjena, Afrikansk ægplante, Afrikaanse aubergine, antroewa, Afrikanische eierpflanze, melanzana petonciano, sennari nasu, terong santan, terong rapoh, terong engkol, terong kelapa, beringela africana, terong gayung, Afrikansk äggplanta",Solanum macrocarpon,well (dry spells),"vegetables, ornamentals/turf",high,low (<4 dS/m),20.0,26.0,700.0,1000.0,6.5,7.5,40.0,100.0,10.0,32.0,500.0,4000.0
977,"bitter potato, choquepito, ococuri, luki, ruke",Solanum x juzepczukii,well (dry spells),roots/tubers,high,low (<4 dS/m),6.0,14.0,600.0,1200.0,6.0,7.0,150.0,195.0,3.0,18.0,400.0,1400.0
978,"hausa potato, coleus, coleus potato, chinese potato, country potato, ratala, Sudan-potato, pomme de terre du Soudan, hausakartoffel, koorka, patata de los hausas, kembifi, ubi kembili, innala, ketang, fra-fra-salanga, koorkan, fra-fra potato, saluga, tumuku, fabirama",Solenostemon rotundifolius,well (dry spells),roots/tubers,high,low (<4 dS/m),17.0,27.0,1800.0,2600.0,6.5,7.5,150.0,200.0,8.0,36.0,1200.0,4000.0
979,"kambala, pagapat, pagapato, mangrove",Sonneratia apetala,poorly (saturated >50% of year),forest/wood,high,medium (4-10 dS/m),20.0,30.0,1650.0,1800.0,6.8,7.2,365.0,365.0,10.0,35.0,1500.0,2000.0
980,"Indian redwood, Indian mahogany, bastard cedar, rohan, rohun",Soymida febrifuga,well (dry spells),"materials, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),32.0,40.0,800.0,1300.0,5.5,6.5,270.0,365.0,10.0,47.0,600.0,1500.0
981,"Spanish broom, weaver's broom, ginestra, giesta de Espanha, gyldenris",Spartium junceum,well (dry spells),medicinals & aromatic,low,low (<4 dS/m),15.0,22.0,600.0,900.0,6.0,7.0,120.0,210.0,5.0,28.0,290.0,1400.0
982,"African yam bean, tuber bean, Afrikanische yambohne, girigiri",Sphenostylis stenocarpa,well (dry spells),"pulses (grain legumes), roots/tubers, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),23.0,29.0,1000.0,1200.0,5.5,6.0,150.0,240.0,15.0,35.0,800.0,1400.0
983,"red mombin, Spanish plum, mombin rouge, prunier d'Espagne, ciruelo, kedondong seberang, kedondong cocok, siniguelas, jocote",Spondias purpurea,well (dry spells),fruits & nuts,high,low (<4 dS/m),22.0,28.0,800.0,1100.0,6.0,7.0,120.0,365.0,13.0,35.0,600.0,1800.0
984,"sweet weed, sweet plant, sugar leaf, sweet leaf, honey leaf (Kaaíhe-E), honey grass, Ka´a He´e, Stevia, sweet herb (Caaí-ehe), caa-he-e, caa-ehe, caa-hee, ca-jhe-e, azuca-caa, ca-a-yupe, kaa-he-e, kaa-hee, ka-he-e, yerba dulce",Stevia rebaudiana,well (dry spells),"materials, medicinals & aromatic",moderate,low (<4 dS/m),18.0,30.0,1000.0,1400.0,5.0,6.5,55.0,270.0,15.0,43.0,500.0,1800.0
985,"bush orange, corky bark, monkey orange, wild orange, sauer nut, geelklapper, mpera-mwitu, mtonga, kurkbasklapper",Strychnos cocculoides,well (dry spells),"fruits & nuts, medicinals & aromatic",moderate,low (<4 dS/m),16.0,28.0,700.0,1200.0,5.5,7.5,365.0,365.0,12.0,40.0,400.0,1400.0
986,"groenklapper, elephant orange, monkey ball, monkey orange, Natal orange, spiny monkey ball, kaffir orange, mpapa, mtonga, angora (Galinya, Harar), green monkey apple, spiny monkey apple",Strychnos spinosa,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),20.0,28.0,700.0,1000.0,5.0,7.0,365.0,365.0,15.0,32.0,600.0,1500.0
987,"common stylo, stylo, Brazilian lucerne, tropical lucerne, alfalfa del Brazil, tarbardillo, alfalfa do nordeste, mangericão do campo, saca-estrepe",Stylosanthes guianensis var. guianensis,well (dry spells),"forage/pasture, cover crop",low,low (<4 dS/m),18.0,28.0,900.0,2500.0,4.5,6.0,150.0,210.0,15.0,34.0,500.0,5000.0
988,Fine stem stylo,Stylosanthes guianensis var. intermedia,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, cover crop, environmental",low,low (<4 dS/m),15.0,28.0,700.0,1500.0,6.0,7.0,150.0,210.0,5.0,43.0,600.0,2500.0
989,"Townsville stylo, erva de orelha, alfafinha do Nordeste",Stylosanthes humilis,well (dry spells),forage/pasture,moderate,low (<4 dS/m),25.0,32.0,700.0,1800.0,4.5,6.5,90.0,210.0,15.0,36.0,450.0,3200.0
990,"water berry, waterbessie, umdoni waterberry, umdoni, waterwood, waterhout, monhlo, montlho, umcozi, muthwa, muhlwa, mutu, umswi, umjome",Syzygium cordatum,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),15.0,25.0,750.0,1200.0,5.5,7.0,365.0,365.0,10.0,35.0,600.0,1500.0
991,"athel tree, dur tree, salt tree, tamargueira de folha pequena",Tamarix aphylla,"well (dry spells), excessive (dry/moderately dry)","forest/wood, environmental",low,low (<4 dS/m),27.0,40.0,300.0,400.0,6.5,7.5,120.0,180.0,8.0,50.0,200.0,500.0
992,"Chinese tamarisk, tamargueira chinesa",Tamarix chinensis,"poorly (saturated >50% of year), well (dry spells)","materials, ornamentals/turf, forest/wood, environmental",moderate,medium (4-10 dS/m),20.0,38.0,400.0,750.0,6.5,8.0,120.0,180.0,5.0,50.0,100.0,850.0
993,"dandelion, common dandelion, pissenlit, Löwenzahn, dente di leone, mælkeb¢tte, perdeblom, plant dissel, umashwababa, irwabe lenyoka, Tanaceti herba, Tanaceti flos",Taraxacum officinale,well (dry spells),medicinals & aromatic,moderate,low (<4 dS/m),14.0,22.0,500.0,1000.0,5.0,6.5,90.0,180.0,5.0,26.0,300.0,2700.0
994,"African fleabane, camphor bush, wild camphor bush, Hottentot tobacco, pau quicongo, kamferbos, wilde kamferbos, vaalbos, African wild sage, wild sage, Leleshwa, Mkalambati, kapokbossie, kanferbos, kanferboom, iGqeba-elimhlophe, Mathola, Mofahlana, Mohata, Sefahla, Umgebe",Tarchonanthus camphoratus,well (dry spells),"forage/pasture, forest/wood, environmental, weed",moderate,low (<4 dS/m),17.0,33.0,300.0,600.0,5.5,6.5,90.0,210.0,8.0,38.0,150.0,800.0
995,"black afara, framire",Terminalia ivorensis,"poorly (saturated >50% of year), well (dry spells)","forest/wood, environmental",moderate,low (<4 dS/m),24.0,30.0,1600.0,2700.0,5.5,6.5,300.0,365.0,20.0,34.0,1200.0,3000.0
996,aidan tree,Tetrapleura tetraptera,well (dry spells),"fruits & nuts, materials, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),25.0,30.0,1700.0,3000.0,4.5,6.5,365.0,365.0,20.0,35.0,1200.0,5000.0
997,"cupuassu, copoasú, cupuasú, cacao blanco, cupuaçuzeiro, cupuaçu, pupuaçu",Theobroma grandiflorum,well (dry spells),"fruits & nuts, environmental",moderate,low (<4 dS/m),22.0,32.0,2000.0,2400.0,5.0,6.5,180.0,365.0,10.0,40.0,1500.0,4000.0
998,"thyme, wild thyme, mother of thyme, serpolet, thym sauvage, Thymian, wilder Thymian, timian, Serpylli herba, Aetheroleum serpylli",Thymus serpyllum,well (dry spells),medicinals & aromatic,low,low (<4 dS/m),11.0,22.0,700.0,900.0,5.0,6.0,120.0,180.0,4.0,26.0,500.0,1200.0
999,"European linden, little-leaf linden, small-leaved linden, small-leaved lime, lime tree, tilleul a petites feuilles, Linde, tiglio selvatico, tilia da Europa, tilia das folhas pequenas, tila de Europa, Carbo tiliae, Tiliae officinalis flos, Tiliae folium, Tilium cortex",Tilia cordata,well (dry spells),"medicinals & aromatic, forest/wood",high,low (<4 dS/m),12.0,22.0,500.0,700.0,6.5,7.5,0.0,0.0,5.0,28.0,400.0,800.0
1000,"mahanim, tun, tuni, taung-tama, taw thamgo, thit kador, Australian red cedar, Burma cedar, Indian cedar, moulmein cedar, Queensland red cedar, red cedar, toon, danupra, cedre rouge, lim, kukoru, malapoga, suren kapar, suren mal, chomcha, mai-yom-horm, ranggoh, surian limpaga, cedro, mala-vembu, santhana-vembu, thevetharem, yom-hom, l[as]t kh[es]t",Toona ciliata,well (dry spells),"forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),18.0,34.0,1100.0,3000.0,5.5,6.5,180.0,300.0,8.0,48.0,750.0,4500.0
1001,"Egyptian clover, berseem clover, trefle d'Alexandrie, bersim, reglisse, Alexandriner Klee, Aegyptischer Klee, trifoglio d'Alessandria, trifoglio egiziano, trevo de Alexandria, trevo do Egipto, trebol de Alejandria",Trifolium alexandrinum,well (dry spells),forage/pasture,moderate,low (<4 dS/m),16.0,27.0,450.0,900.0,6.5,7.0,90.0,270.0,3.0,35.0,300.0,1700.0
1002,"Caucasian clover, Kura clover, honey clover, Pellett clover, trefle du Caucase, trevo do Caucaso, trebol del Caucaso",Trifolium ambiguum,well (dry spells),"forage/pasture, materials",moderate,low (<4 dS/m),10.0,17.0,800.0,1000.0,5.5,6.0,120.0,180.0,3.0,22.0,490.0,1200.0
1003,"hare's-foot clover, rabbit-foot clover, old-field clover, dogs-and-cats, stone clover, trefle des champs, trefle pied de lievre, hare kl¢ver, Hasenklee, Ackerklee, jänönapila, trifoglio arvense, hare-kløver, trevo pe' de lebre, Trifolii albi et rubri flos",Trifolium arvense,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, medicinals & aromatic",low,low (<4 dS/m),9.0,16.0,700.0,900.0,6.2,6.8,120.0,180.0,4.0,20.0,520.0,1200.0
1004,"hop clover, hop trefoil, large hop clover, trefle couche', feldklee, told klee, trifoglio giallo, trifoglio olandese, trebol del campo, trevo namorado, erva do amor, trebol amarillo",Trifolium campestre,"well (dry spells), excessive (dry/moderately dry)",forage/pasture,low,low (<4 dS/m),12.0,18.0,700.0,900.0,6.0,6.5,90.0,150.0,5.0,25.0,570.0,1200.0
1005,"least hop clover, low hop clover, suckling clover, trefle douteux, faden klee, trifoglio dubbio, trevo namorado menor",Trifolium dubium,"well (dry spells), excessive (dry/moderately dry)",forage/pasture,low,low (<4 dS/m),12.0,18.0,700.0,900.0,6.0,6.5,90.0,150.0,5.0,25.0,570.0,1200.0
1006,"strawberry clover, strawberry-headed clover, trefle fraise, trefle porte-fraise, Erdbeer klee, trifoglio fragifero, trevo morango, trebol fresero",Trifolium fragiferum,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, materials, ornamentals/turf, environmental",moderate,low (<4 dS/m),12.0,22.0,600.0,900.0,6.5,7.0,120.0,270.0,4.0,28.0,450.0,1200.0
1007,"rose clover, trefle herisse', trifoglio irto, trevo rosado, trebol rosa",Trifolium hirtum,well (dry spells),forage/pasture,moderate,low (<4 dS/m),15.0,24.0,450.0,800.0,6.5,7.0,90.0,150.0,5.0,30.0,250.0,1400.0
1008,"alsike clover, hybrid clover, Swedish clover, Alsatian clover, trefle de Suede, trefle hybride, Schwedenklee, trifoglio ibrido, alsike-kløver, smuk kløver, alsikekløver, alsikeapila, túnsmári, trevo hibrido, trevo da Suecia, trebol hibrido, trebol sueco, alsikeklöver, Trifolii albi et rubri flos",Trifolium hybridum,"poorly (saturated >50% of year), well (dry spells)",forage/pasture,high,low (<4 dS/m),12.0,20.0,700.0,900.0,5.5,6.5,90.0,150.0,4.0,27.0,300.0,1800.0
1009,"French clover, crimson clover, Italian clover, carnation clover, scarlet clover, trefle du Rousillon, inkarnat klee, blut klee, trifoglio incarnato, trevo carmesim, trébol rojo",Trifolium incarnatum,well (dry spells),"forage/pasture, environmental",moderate,low (<4 dS/m),13.0,22.0,700.0,1000.0,6.0,7.0,100.0,170.0,4.0,28.0,300.0,1500.0
1010,"zig-zag clover, mammoth clover, peavine clover, cow clover, cow grass, trefle flexueux, zickzack klee, trifoglio intermedio, trevo roxo, trevo ziguezague, trebol zigzag, trebol intermedio",Trifolium medium,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",forage/pasture,high,low (<4 dS/m),8.0,16.0,600.0,800.0,6.0,7.0,120.0,240.0,4.0,20.0,500.0,1000.0
1011,"ball clover, trefle noircissant, schwarzwerdender klee, trifoglio annerente",Trifolium nigrescens,well (dry spells),"forage/pasture, environmental",moderate,low (<4 dS/m),16.0,22.0,1000.0,1200.0,5.5,6.5,120.0,240.0,10.0,26.0,620.0,1330.0
1012,"Persian clover, reversed clover, Shaftal clover, bird-eye clover, trefle perse, trefle renverse', Persischer klee, trifoglio persiano, trifoglio resupinato, trevo da Persia, trebol de Persia",Trifolium resupinatum,well (dry spells),"forage/pasture, ornamentals/turf, environmental",high,low (<4 dS/m),13.0,22.0,600.0,900.0,6.0,7.0,120.0,180.0,3.0,26.0,300.0,1360.0
1013,"subterranean clover, subclover, trébol subterráneo, bodenfrüchtiger klee, bodenblütiger klee, trèfle souterrain, trifoglio sotterraneo, trevo subterraneo",Trifolium subterraneum,well (dry spells),"forage/pasture, cover crop",moderate,low (<4 dS/m),15.0,25.0,500.0,1000.0,5.5,6.5,100.0,240.0,3.0,30.0,250.0,1630.0
1014,"woolly clover, woolly-headed clover, trevo lanar",Trifolium tomentosum,well (dry spells),forage/pasture,moderate,low (<4 dS/m),12.0,22.0,500.0,700.0,6.5,7.5,120.0,180.0,4.0,26.0,300.0,900.0
1015,white-tip clover,Trifolium variegatum,poorly (saturated >50% of year),forage/pasture,moderate,low (<4 dS/m),14.0,19.0,800.0,1000.0,6.0,6.5,120.0,180.0,6.0,25.0,560.0,1300.0
1016,arrowleaf clover,Trifolium vesiculosum,well (dry spells),forage/pasture,moderate,low (<4 dS/m),15.0,21.0,900.0,1100.0,6.0,7.0,110.0,300.0,8.0,26.0,600.0,1360.0
1017,"fenugreek, abacha, abakte, abish, alholva, heno griego, fenugrec, Bockshornklee, bockhornskloever, hulba, fenegriek, fieno greco, alforva, pazhitnik, koroha, k'u-tou, Trigonellae foeni-graeci semen, sunko (Galinya), abacheh, abacham",Trigonella foenum-graecum,well (dry spells),medicinals & aromatic,moderate,low (<4 dS/m),13.0,27.0,600.0,800.0,7.0,7.5,60.0,120.0,5.0,32.0,380.0,1550.0
1018,ayous,Triplochiton scleroxylon,well (dry spells),forest/wood,high,low (<4 dS/m),24.0,30.0,1600.0,2400.0,5.5,6.5,300.0,365.0,18.0,36.0,1000.0,4000.0
1019,Guatemala grass,Tripsacum andersonii,well (dry spells),"forage/pasture, environmental, weed",high,low (<4 dS/m),22.0,30.0,1500.0,2000.0,4.0,4.5,45.0,365.0,12.0,35.0,1000.0,3000.0
1020,club wheat,Triticum compactum,well (dry spells),"cereals & pseudocereals, forage/pasture",moderate,low (<4 dS/m),10.0,16.0,600.0,900.0,6.5,7.5,120.0,180.0,4.0,20.0,300.0,1600.0
1021,"durum wheat, Macaroni wheat, blé dur, trigo duro, grano duro, durum weizen, hartweizen, durum hvede, durum vete, durum kveite, ying li xiao mai, alkamh assalb, lúa mì cúng",Triticum durum,well (dry spells),cereals & pseudocereals,high,low (<4 dS/m),17.0,25.0,500.0,700.0,6.0,7.0,120.0,180.0,6.0,30.0,400.0,800.0
1022,"spelt wheat, wheat - spelt, farro, dinkel, German wheat",Triticum spelta,well (dry spells),"cereals & pseudocereals, forage/pasture",moderate,low (<4 dS/m),10.0,17.0,700.0,1000.0,6.5,7.5,120.0,180.0,4.0,24.0,300.0,1600.0
1023,"marama bean, morama nut, braaiboontjie, gemsbok bean, tamarni, thamani berry, marama, marami, morama, ombanui, gami, tsi, tsin bean, maramaboontjie, gemsbokboontjie, N!Gham, sanveldneut",Tylosema esculentum,well (dry spells),"pulses (grain legumes), roots/tubers, forage/pasture",moderate,low (<4 dS/m),22.0,30.0,150.0,800.0,5.5,7.0,0.0,0.0,16.0,50.0,300.0,600.0
1024,"small reed mace, narrow-leaved cattail, lesser bulrush, narrow-leaf cat-tail, narrowleaf cattail, totora, espandana, kleine lisdodde, schmalblättriger rohrkolben, smalt dunkjevle, smalbladet dunhammer, kapeaosmankäämi, smalkaveldun, smalbladigt kaveldun",Typha angustifolia,poorly (saturated >50% of year),"vegetables, materials, medicinals & aromatic, environmental",high,low (<4 dS/m),10.0,24.0,500.0,1500.0,4.5,8.0,130.0,210.0,7.0,28.0,300.0,4000.0
1025,"reed mace, broad-leaved cattail, broad-leaf cat-tail, broadleaf cattail, bulrush, cattail, common cat-tail, gama, great reedmace, grote lisdodde, breitt dunkjevle, bredbladet dunhammer, leveäosmankäämi, breitblättriger rohrkolben, bredkaveldun, bredbladigt kaveldun, kaveldun",Typha latifolia,poorly (saturated >50% of year),"forage/pasture, vegetables, materials, medicinals & aromatic, environmental",high,low (<4 dS/m),10.0,25.0,500.0,1500.0,4.5,7.5,130.0,210.0,6.0,30.0,300.0,4000.0
1026,"wild loquat, West African loquat, mkusu, muzanje, umhobohobo, nkusu",Uapaca kirkiana,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",low,low (<4 dS/m),18.0,24.0,700.0,1500.0,4.5,6.0,180.0,330.0,12.0,32.0,500.0,2000.0
1027,"gambier, Bengal gambir, gambir da India, gambeiro",Uncaria gambir,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),25.0,32.0,2200.0,2400.0,6.0,7.0,365.0,365.0,20.0,36.0,2000.0,2600.0
1028,"bushveld signal grass, bosveld-beesgras",Urochloa mosambicensis,well (dry spells),"forage/pasture, environmental",high,low (<4 dS/m),15.0,28.0,500.0,1300.0,5.5,7.0,70.0,210.0,10.0,35.0,360.0,1600.0
1029,"signal grass, beesgras",Urochloa oligotricha,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, weed",moderate,low (<4 dS/m),25.0,32.0,700.0,1500.0,6.5,7.5,90.0,150.0,15.0,36.0,400.0,3750.0
1030,"garden signal grass, tuinbeesgras",Urochloa panicoides,well (dry spells),"forage/pasture, weed",moderate,low (<4 dS/m),25.0,40.0,700.0,1000.0,7.0,7.5,90.0,150.0,15.0,45.0,600.0,1500.0
1031,"low-bush blueberry, late sweet blueberry, low sweet blueberry, sweet hurts, mirtilho de folhas estreitas, uva do monte de folhas estreitas, upland lowbush blueberry",Vaccinium angustifolium,well (dry spells),"fruits & nuts, medicinals & aromatic",low,low (<4 dS/m),13.0,20.0,600.0,900.0,4.2,5.2,100.0,180.0,4.0,30.0,400.0,1100.0
1032,"high-bush blueberry, swamp blueberry, American blueberry, blueberry, mirtilho dos pantanos, airelle d'Amérique, amerikanische Blueberry, arándano americano",Vaccinium corymbosum,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),18.0,30.0,900.0,1100.0,4.0,5.0,160.0,200.0,7.0,42.0,700.0,1300.0
1033,"cranberry, American cranberry, cultivated cranberry, large cranberry, large bearberry, arando de cultura, ronce d'Amérique, große Moosbeere, Kranbeere, arándano americano, arándano trepador",Vaccinium macrocarpon,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),16.0,24.0,600.0,1000.0,5.0,5.5,100.0,180.0,4.0,27.0,400.0,1300.0
1034,"false medlar, wild medlar, velvet wild-medlar, wildemispel, grootmispel, mispel, mviru, viru, Muiru, mviru muiru, umThulwa, umVili, umViyo, umNtulwa, umNtuli, iMandulu, mmilo, muzwilu, umVilo, monyunwana, mothwanyê, mpfilwa",Vangueria infausta,well (dry spells),"fruits & nuts, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),17.0,28.0,800.0,1200.0,5.5,7.0,365.0,365.0,12.0,36.0,700.0,1500.0
1035,"common wild medlar, voavanga, Spanish tamarind, mviru, harnkeren, modhukaantaa (Konsogna), buriri (Borena)",Vangueria madagascariensis,well (dry spells),"fruits & nuts, materials, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),17.0,29.0,800.0,1500.0,5.5,7.0,365.0,365.0,12.0,34.0,600.0,2500.0
1036,"Indian copal/eng, piney tree/eng, white dammar/eng, dhupa/eng, Malabar tallow tree/eng, goma copal/pot, goma da India/por",Vateria indica,well (dry spells),forest/wood,high,low (<4 dS/m),24.0,33.0,2500.0,3000.0,5.0,6.0,300.0,330.0,17.0,38.0,2000.0,3500.0
1037,"thandorah/eng, vine tree/eng",Ventilago viminalis,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, materials, medicinals & aromatic, environmental",moderate,low (<4 dS/m),22.0,36.0,400.0,600.0,5.5,7.5,100.0,270.0,12.0,44.0,250.0,700.0
1038,"bitterleaf, grawa, ebicha (Galinya), dumoga (Harar), dumoga (Galinya)",Vernonia amygdalina,well (dry spells),"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),20.0,26.0,750.0,2000.0,5.5,7.0,365.0,365.0,16.0,35.0,600.0,2400.0
1039,"bard vetch, ervilha parda, parda, garroba",Vicia monantha,well (dry spells),"pulses (grain legumes), forage/pasture",moderate,low (<4 dS/m),10.0,18.0,500.0,700.0,6.0,7.0,90.0,150.0,4.0,26.0,350.0,1230.0
1040,narbon vetch,Vicia narbonensis,well (dry spells),forage/pasture,moderate,low (<4 dS/m),10.0,24.0,400.0,800.0,6.5,7.0,90.0,150.0,4.0,32.0,300.0,1000.0
1041,"Hungarian vetch, ervilha da Hungria, haba Húngara",Vicia pannonica,well (dry spells),forage/pasture,moderate,low (<4 dS/m),10.0,17.0,500.0,700.0,6.5,7.5,90.0,150.0,4.0,22.0,350.0,1030.0
1042,sarawak bean,Vigna hosei,well (dry spells),forage/pasture,moderate,low (<4 dS/m),22.0,30.0,3000.0,3500.0,4.5,5.0,120.0,180.0,15.0,35.0,2500.0,4000.0
1043,"hairypod cowpea, dalrymple vigna (Aust), gilibande, goko, masheke, mugulula, indolo, a kwakwa, kavuhivahi, toshimbo shimbo (Co)",Vigna luteola,"poorly (saturated >50% of year), well (dry spells)",forage/pasture,moderate,low (<4 dS/m),20.0,30.0,1200.0,2500.0,5.0,7.5,90.0,180.0,13.0,35.0,800.0,4000.0
